Dataset,Timeout,Size,Time,Certificate
aa10.snap,0.01,8,0.0,"['25', '18', '16', '19', '9', '1', '5', '26']"
aa11.snap,0.01,15,0.0,"['28', '17', '21', '29', '2', '15', '1', '27', '24', '7', '14', '22', '8', '6', '12']"
aa13.snap,0.01,22,0.0,"['31', '28', '38', '18', '21', '35', '15', '27', '4', '41', '33', '0', '7', '32', '24', '39', '26', '34', '22', '8', '42', '12']"
aa14.snap,0.01,35,0.0,"['11', '31', '28', '37', '17', '18', '21', '9', '29', '2', '15', '1', '71', '10', '5', '27', '72', '25', '41', '43', '44', '33', '16', '19', '7', '32', '40', '30', '39', '26', '22', '8', '6', '36', '23']"
aa15.snap,0.01,12,0.0,"['2', '4', '41', '28', '17', '19', '9', '29', '26', '1', '10', '8']"
aa16.snap,0.01,0,0,[]
aa17.snap,0.01,41,0.0,"['11', '28', '37', '38', '18', '54', '32', '21', '29', '45', '23', '1', '8', '10', '5', '47', '25', '4', '17', '41', '43', '14', '33', '24', '19', '7', '49', '53', '16', '40', '30', '39', '6', '2', '26', '34', '46', '13', '22', '50', '27']"
aa18.snap,0.01,21,0.0,"['41', '39', '44', '21', '32', '24', '35', '29', '14', '1', '2', '45', '46', '42', '15', '3', '61', '10', '5', '8', '6']"
aa19.snap,0.01,38,0.0,"['51', '31', '37', '54', '53', '32', '59', '36', '35', '45', '15', '5', '23', '41', '43', '19', '58', '38', '39', '0', '26', '22', '6', '11', '18', '48', '60', '92', '21', '9', '55', '2', '10', '20', '47', '4', '14', '104']"
aa20.snap,0.01,129,0.0,"['51', '31', '28', '37', '89', '210', '54', '53', '32', '171', '194', '79', '160', '75', '147', '120', '73', '178', '165', '35', '118', '29', '159', '97', '141', '45', '93', '142', '195', '52', '1', '158', '133', '71', '198', '191', '5', '94', '177', '27', '23', '103', '64', '25', '90', '155', '143', '126', '41', '43', '113', '44', '122', '62', '40', '180', '19', '101', '190', '49', '38', '20', '30', '91', '39', '0', '46', '42', '125', '111', '78', '135', '130', '105', '6', '36', '140', '108', '172', '11', '85', '50', '152', '132', '17', '18', '48', '124', '208', '199', '92', '21', '96', '80', '98', '84', '9', '55', '95', '117', '22', '203', '187', '3', '189', '10', '110', '47', '129', '4', '169', '81', '14', '16', '116', '33', '145', '167', '183', '24', '168', '2', '34', '215', '82', '217', '8', '15', '56']"
aa21.snap,0.01,0,0,[]
aa22.snap,0.01,37,0.0,"['11', '31', '37', '17', '18', '32', '38', '9', '29', '45', '20', '15', '1', '43', '10', '5', '25', '41', '33', '24', '16', '7', '30', '159', '6', '2', '26', '34', '40', '46', '14', '13', '158', '22', '12', '27', '8']"
aa23.snap,0.01,35,0.0,"['51', '28', '18', '48', '38', '9', '35', '29', '15', '5', '20', '47', '27', '25', '4', '41', '43', '44', '16', '7', '49', '32', '24', '40', '30', '39', '46', '34', '14', '13', '22', '52', '23', '50', '42']"
aa24.snap,0.01,150,0.0,"['213', '233', '51', '114', '31', '28', '37', '89', '210', '63', '54', '53', '32', '68', '59', '194', '79', '160', '109', '75', '73', '36', '222', '35', '29', '188', '159', '141', '45', '121', '195', '127', '52', '15', '1', '133', '242', '8', '198', '191', '5', '20', '177', '102', '27', '112', '23', '103', '64', '25', '17', '155', '65', '126', '41', '163', '43', '113', '44', '122', '33', '241', '40', '19', '123', '101', '94', '88', '77', '49', '58', '66', '38', '30', '91', '218', '149', '137', '39', '0', '46', '166', '42', '139', '125', '111', '78', '13', '22', '6', '239', '223', '172', '11', '85', '50', '132', '186', '48', '60', '246', '124', '92', '21', '128', '147', '99', '202', '84', '9', '55', '236', '76', '130', '3', '86', '74', '189', '61', '10', '110', '47', '226', '129', '228', '72', '4', '235', '14', '16', '136', '116', '62', '100', '7', '67', '176', '24', '162', '97', '224', '2', '26', '70', '34', '69', '231', '215', '56', '57']"
aa25.snap,0.01,0,0,[]
aa26.snap,0.01,14,0.0,"['25', '28', '38', '26', '33', '19', '30', '35', '29', '1', '34', '15', '22', '5']"
aa27.snap,0.01,13,0.0,"['11', '31', '17', '9', '20', '27', '41', '0', '40', '30', '6', '23', '42']"
aa28.snap,0.01,106,0.0,"['51', '108', '11', '31', '28', '37', '106', '38', '103', '63', '18', '48', '32', '60', '89', '68', '124', '109', '56', '21', '96', '75', '80', '50', '128', '9', '120', '58', '78', '99', '84', '35', '97', '141', '45', '23', '142', '127', '20', '15', '1', '76', '147', '3', '71', '74', '61', '10', '5', '91', '47', '132', '102', '72', '83', '64', '25', '4', '17', '93', '126', '42', '41', '43', '153', '81', '44', '33', '54', '24', '150', '19', '123', '101', '62', '146', '104', '138', '7', '49', '53', '67', '16', '66', '87', '121', '30', '39', '136', '59', '6', '2', '26', '98', '34', '40', '46', '14', '79', '125', '82', '13', '22', '86', '52', '88']"
