Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
aa29,huffner,0,0.1,1,0.1,32,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7', '11', '123', '48', '178', '92', '220', '213', '9', '181', '259', '49']"
aa29,huffner,0,0.1,2,0.1,36,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '6', '61', '65', '66', '68', '71', '113', '209', '87', '177', '118', '181', '185', '173', '55', '58', '4', '196', '217', '151', '49']"
aa29,huffner,0,0.1,3,0.1,37,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '54', '55', '58', '6', '68', '7', '83', '45', '110', '221', '65', '87', '112', '249', '186', '49', '59', '66', '124', '109', '23', '47', '184', '228']"
aa29,huffner,0,0.1,4,0.1,42,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '7', '160', '255', '208', '83', '65', '71', '136', '30', '87', '26', '51', '131', '23', '186', '75', '177', '252', '153', '222', '106', '49']"
aa29,huffner,0,0.1,5,0.1,27,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '58', '6', '66', '68', '7', '23', '30', '47', '174', '129', '49']"
aa29,huffner,0,0.1,6,0.1,36,"['10', '14', '15', '17', '20', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7', '226', '56', '162', '65', '124', '258', '97', '49', '108', '77', '21', '187', '82', '16', '225', '174']"
aa29,huffner,0,0.1,7,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,8,0.1,26,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7', '8', '105', '134', '225', '49']"
aa29,huffner,0,0.1,9,0.1,42,"['21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '89', '192', '181', '83', '74', '63', '218', '17', '200', '7', '257', '139', '82', '49', '242', '196', '243', '86', '235', '44', '152', '186']"
aa29,huffner,0,0.1,10,0.1,30,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '239', '211', '238', '173', '30', '139', '174', '194', '210']"
aa29,huffner,0,0.1,11,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,12,0.1,53,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '55', '58', '6', '61', '68', '67', '35', '127', '251', '121', '227', '16', '216', '162', '66', '74', '257', '229', '193', '83', '56', '54', '97', '207', '189', '138', '65', '26', '163', '245', '232', '11', '196', '99', '187', '82', '125', '261', '112']"
aa29,huffner,0,0.1,13,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,14,0.1,32,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7', '53', '211', '250', '70', '215', '232', '130', '225', '173', '182', '167']"
aa29,huffner,0,0.1,15,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,16,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,17,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7']"
