Dataset,Solver,Time,Size,Certificate
aa10,ilp_oct_1t,0.5,12,"['68', '72', '74', '13', '15', '60', '20', '59', '1', '0', '9', '79']"
aa10,ilp_oct_4t,0.4,12,"['68', '72', '74', '13', '15', '60', '20', '59', '1', '0', '9', '79']"
aa10,ilp_vc_1t,0,6,"['13', '15', '20', '1', '0', '9']"
aa10,ilp_vc_4t,0,6,"['13', '15', '20', '1', '0', '9']"
aa11,ilp_oct_1t,282.5,22,"['93', '28', '61', '116', '82', '110', '16', '13', '19', '175', '12', '109', '112', '106', '108', '15', '121', '23', '17', '1', '105', '94']"
aa11,ilp_oct_4t,23.6,22,"['93', '28', '116', '82', '110', '16', '19', '175', '0', '12', '101', '109', '8', '112', '76', '108', '15', '121', '17', '1', '105', '94']"
aa11,ilp_vc_1t,0.2,11,"['28', '82', '16', '19', '0', '12', '8', '15', '23', '17', '1']"
aa11,ilp_vc_4t,0.1,11,"['26', '28', '61', '82', '19', '12', '11', '8', '15', '23', '1']"
aa13,ilp_oct_4t,76.7,24,"['170', '46', '49', '38', '45', '174', '166', '51', '172', '68', '67', '61', '177', '56', '167', '0', '159', '188', '121', '69', '189', '190', '182', '53']"
aa13,ilp_vc_1t,0.2,12,"['46', '49', '38', '58', '45', '51', '68', '67', '61', '0', '69', '53']"
aa13,ilp_vc_4t,0.1,12,"['46', '49', '38', '58', '45', '51', '68', '67', '61', '0', '69', '53']"
aa14,ilp_vc_1t,0.4,19,"['38', '33', '22', '61', '66', '30', '62', '59', '1', '39', '63', '31', '50', '57', '53', '36', '49', '60', '45']"
aa14,ilp_vc_4t,0.2,19,"['38', '35', '33', '22', '61', '66', '30', '59', '1', '39', '63', '31', '50', '57', '53', '36', '49', '60', '47']"
aa15,ilp_oct_1t,0.9,12,"['50', '7', '56', '26', '83', '6', '32', '5', '77', '65', '57', '58']"
aa15,ilp_oct_4t,0.6,12,"['7', '56', '26', '83', '6', '32', '5', '77', '65', '57', '14', '58']"
aa15,ilp_vc_1t,0,6,"['50', '7', '26', '6', '32', '5']"
aa15,ilp_vc_4t,0,6,"['50', '7', '26', '6', '32', '5']"
aa16,ilp_oct_1t,0,0,[]
aa16,ilp_oct_4t,0,0,[]
aa16,ilp_vc_1t,0,0,[]
aa16,ilp_vc_4t,0,0,[]
aa17,ilp_vc_1t,0.8,25,"['64', '73', '74', '45', '101', '70', '124', '12', '65', '88', '77', '61', '66', '23', '79', '72', '113', '85', '135', '60', '97', '80', '76', '69', '86']"
aa17,ilp_vc_4t,0.3,25,"['68', '73', '74', '45', '101', '70', '12', '65', '102', '61', '62', '23', '79', '78', '72', '63', '1', '34', '71', '113', '135', '97', '92', '69', '86']"
aa18,ilp_oct_1t,588.4,28,"['119', '124', '114', '93', '26', '6', '30', '116', '82', '17', '23', '42', '19', '98', '78', '9', '157', '102', '14', '41', '85', '96', '3', '105', '109', '40', '120', '37']"
aa18,ilp_oct_4t,24.3,28,"['119', '93', '26', '6', '30', '116', '17', '121', '23', '42', '19', '98', '78', '88', '9', '157', '102', '14', '41', '85', '96', '105', '138', '59', '109', '40', '120', '37']"
aa18,ilp_vc_1t,0,14,"['26', '6', '30', '17', '45', '23', '19', '35', '78', '14', '41', '59', '40', '37']"
aa18,ilp_vc_4t,0,14,"['26', '6', '30', '17', '45', '23', '19', '35', '78', '14', '41', '59', '40', '37']"
aa19,ilp_oct_4t,599.5,38,"['194', '2', '123', '300', '292', '140', '114', '304', '287', '150', '125', '321', '124', '331', '316', '307', '106', '129', '122', '126', '289', '135', '326', '306', '111', '183', '107', '108', '295', '303', '145', '119', '13', '310', '305', '288', '291', '110']"
aa19,ilp_vc_1t,0.7,19,"['2', '123', '140', '114', '150', '125', '124', '106', '129', '122', '126', '135', '111', '107', '108', '145', '119', '13', '110']"
aa19,ilp_vc_4t,0.2,19,"['2', '123', '140', '114', '150', '125', '124', '106', '129', '122', '126', '135', '111', '107', '108', '145', '119', '13', '110']"
aa20,ilp_vc_1t,0.8,19,"['170', '207', '89', '151', '167', '34', '163', '178', '168', '175', '173', '146', '147', '161', '112', '158', '149', '166', '176']"
aa20,ilp_vc_4t,0.1,19,"['170', '207', '89', '151', '167', '34', '163', '178', '168', '175', '173', '146', '147', '161', '112', '158', '149', '166', '176']"
