Dataset,Solver,Time,Size,Certificate
aa10-ba-0,vc,0.1,10,"[0, 5, 6, 11, 13, 14, 23, 34, 45, 56]"
aa10-ba-0,ic,1,10,"['0', '11', '23', '34', '45', '49', '5', '56', '6', '67']"
aa10-ba-0,ilp,0.1,10,"['0', '14', '11', '6', '34', '45', '5', '23', '13', '56']"
aa10-ba-0,ilp_1t,0.1,10,"['0', '14', '11', '6', '34', '45', '5', '23', '13', '56']"
aa10-ba-1,vc,0.2,15,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 23, 34, 45, 56, 66]"
aa10-ba-1,ic,1.1,15,"['0', '1', '11', '13', '17', '20', '23', '34', '4', '45', '5', '51', '6', '66', '8']"
aa10-ba-1,ilp,0.1,15,"['23', '38', '0', '66', '18', '34', '3', '1', '45', '43', '17', '8', '27', '57', '10']"
aa10-ba-1,ilp_1t,0.3,15,"['23', '26', '5', '0', '66', '34', '1', '17', '11', '8', '15', '20', '7', '67', '10']"
aa10-ba-2,vc,0.2,11,"[0, 3, 4, 5, 7, 20, 27, 32, 43, 48, 63]"
aa10-ba-2,ic,1,11,"['0', '19', '20', '3', '32', '4', '43', '48', '5', '61', '63']"
aa10-ba-2,ilp,0.2,11,"['34', '8', '0', '63', '32', '5', '17', '3', '4', '19', '43']"
aa10-ba-2,ilp_1t,0.2,11,"['0', '48', '63', '32', '5', '3', '4', '20', '61', '7', '43']"
aa10-ba-3,vc,0.1,4,"[2, 3, 5, 20]"
aa10-ba-3,ic,1,4,"['12', '18', '20', '3']"
aa10-ba-3,ilp,0,4,"['21', '5', '20', '3']"
aa10-ba-3,ilp_1t,0,4,"['18', '16', '12', '20']"
aa10-ba-4,vc,0.2,13,"[0, 1, 2, 4, 5, 6, 13, 14, 23, 34, 56, 64, 68]"
aa10-ba-4,ic,1,13,"['0', '1', '13', '14', '2', '23', '25', '34', '4', '5', '56', '6', '68']"
aa10-ba-4,ilp,0.1,13,"['0', '56', '64', '6', '23', '2', '13', '1', '68', '4', '5', '14', '34']"
aa10-ba-4,ilp_1t,0.3,13,"['0', '56', '6', '23', '2', '13', '1', '68', '4', '5', '14', '25', '34']"
aa10-cl-0,vc,0.1,9,"[17, 26, 27, 30, 31, 33, 35, 36, 37]"
aa10-cl-0,ic,1,9,"['17', '26', '27', '30', '31', '33', '35', '36', '37']"
aa10-cl-0,ilp,0,9,"['30', '37', '27', '26', '17', '33', '31', '36', '35']"
aa10-cl-0,ilp_1t,0,9,"['30', '37', '27', '26', '17', '33', '31', '36', '35']"
aa10-cl-1,vc,0.1,12,"[17, 18, 23, 24, 26, 27, 32, 33, 34, 36, 37, 38]"
aa10-cl-1,ic,1,12,"['17', '23', '24', '26', '32', '33', '34', '35', '36', '37', '38', '9']"
aa10-cl-1,ilp,0.1,12,"['17', '23', '12', '27', '26', '38', '33', '20', '36', '32', '37', '24']"
aa10-cl-1,ilp_1t,0.1,12,"['17', '23', '12', '27', '26', '38', '33', '20', '36', '32', '37', '24']"
aa10-cl-2,vc,0.1,11,"[11, 12, 13, 15, 16, 25, 26, 29, 31, 34, 35]"
aa10-cl-2,ic,1,11,"['11', '12', '13', '15', '16', '25', '26', '29', '31', '34', '35']"
aa10-cl-2,ilp,0,11,"['25', '11', '29', '35', '12', '26', '13', '15', '16', '34', '31']"
aa10-cl-2,ilp_1t,0,11,"['25', '11', '29', '35', '12', '26', '13', '15', '16', '34', '31']"
aa10-cl-3,vc,0.1,13,"[14, 20, 24, 28, 31, 32, 33, 35, 36, 37, 39, 40, 41]"
aa10-cl-3,ic,1,13,"['23', '25', '29', '3', '30', '31', '33', '35', '37', '38', '39', '40', '41']"
aa10-cl-3,ilp,0.1,13,"['37', '14', '23', '29', '41', '40', '39', '32', '24', '31', '36', '35', '38']"
aa10-cl-3,ilp_1t,0.1,13,"['37', '14', '23', '29', '41', '40', '39', '32', '24', '31', '36', '35', '38']"
aa10-cl-4,vc,0.2,13,"[14, 24, 26, 30, 33, 34, 35, 38, 39, 40, 47, 48, 49]"
aa10-cl-4,ic,1,13,"['26', '29', '30', '33', '34', '35', '38', '39', '44', '45', '47', '48', '49']"
aa10-cl-4,ilp,0.1,13,"['31', '45', '30', '26', '34', '49', '44', '48', '39', '47', '3', '25', '35']"
aa10-cl-4,ilp_1t,0.2,13,"['31', '30', '26', '34', '49', '44', '48', '39', '22', '47', '25', '35', '2']"
aa10-er-0,vc,0.9,20,"[1, 6, 7, 10, 13, 14, 15, 21, 26, 30, 32, 34, 37, 39, 45, 46, 50, 58, 59, 66]"
aa10-er-0,ic,25.1,20,"['1', '10', '13', '14', '15', '21', '26', '30', '32', '34', '37', '39', '45', '46', '50', '58', '59', '6', '66', '7']"
aa10-er-0,ilp,0.1,20,"['14', '37', '32', '7', '1', '68', '6', '34', '39', '66', '10', '19', '46', '26', '21', '50', '59', '13', '30', '15']"
aa10-er-0,ilp_1t,0.6,20,"['58', '14', '37', '32', '7', '1', '6', '34', '39', '45', '66', '10', '46', '26', '21', '50', '59', '13', '30', '15']"
aa10-er-1,vc,0.7,19,"[1, 2, 7, 9, 11, 14, 17, 18, 23, 27, 28, 29, 30, 40, 44, 48, 52, 54, 55]"
aa10-er-1,ic,25,19,"['15', '17', '18', '21', '27', '28', '29', '30', '31', '32', '40', '42', '44', '48', '51', '52', '54', '7', '8']"
aa10-er-1,ilp,0.1,19,"['23', '29', '44', '58', '40', '28', '18', '52', '1', '9', '17', '30', '53', '33', '27', '55', '54', '7', '48']"
aa10-er-1,ilp_1t,0.7,19,"['29', '21', '44', '58', '35', '40', '28', '18', '52', '31', '1', '17', '30', '53', '27', '55', '54', '7', '48']"
aa10-er-2,vc,0.4,15,"[1, 2, 6, 12, 13, 15, 16, 22, 24, 25, 35, 41, 44, 58, 59]"
aa10-er-2,ic,1.7,15,"['1', '12', '13', '15', '16', '2', '22', '24', '25', '35', '41', '44', '58', '59', '6']"
aa10-er-2,ilp,0.1,15,"['59', '16', '13', '41', '1', '24', '2', '25', '35', '52', '22', '15', '44', '58', '6']"
aa10-er-2,ilp_1t,0.4,15,"['16', '13', '41', '1', '24', '2', '25', '35', '52', '54', '22', '15', '44', '58', '6']"
aa10-er-3,vc,0.5,15,"[1, 3, 5, 11, 18, 23, 27, 42, 47, 49, 50, 56, 59, 60, 63]"
aa10-er-3,ic,1.5,15,"['1', '11', '18', '23', '27', '3', '42', '47', '49', '5', '56', '59', '60', '63', '7']"
aa10-er-3,ilp,0.1,15,"['50', '47', '18', '63', '44', '11', '23', '39', '1', '7', '8', '26', '41', '42', '27']"
aa10-er-3,ilp_1t,0.4,15,"['24', '50', '47', '18', '63', '44', '11', '23', '1', '7', '5', '42', '37', '60', '58']"
aa10-er-4,vc,0.9,18,"[0, 1, 2, 5, 7, 11, 12, 17, 25, 29, 35, 45, 55, 57, 58, 60, 61, 64]"
aa10-er-4,ic,6.5,18,"['1', '11', '12', '17', '18', '25', '29', '35', '4', '40', '45', '55', '57', '58', '60', '61', '64', '7']"
aa10-er-4,ilp,0.3,18,"['18', '12', '5', '60', '11', '29', '0', '25', '35', '45', '48', '61', '58', '24', '57', '1', '64', '38']"
aa10-er-4,ilp_1t,0.7,18,"['12', '2', '5', '60', '11', '29', '17', '25', '35', '45', '40', '7', '61', '58', '24', '57', '1', '64']"
aa10-to-0,vc,0.1,5,"[0, 1, 8, 24, 33]"
aa10-to-0,ic,1,5,"['0', '1', '24', '28', '8']"
aa10-to-0,ilp,0,5,"['24', '0', '46', '8', '28']"
aa10-to-0,ilp_1t,0,5,"['24', '0', '46', '8', '28']"
aa10-to-1,vc,0.1,4,"[0, 1, 10, 46]"
aa10-to-1,ic,1,4,"['0', '1', '10', '46']"
aa10-to-1,ilp,0,4,"['0', '1', '46', '10']"
aa10-to-1,ilp_1t,0,4,"['0', '1', '46', '10']"
aa10-to-2,vc,0.1,4,"[1, 8, 17, 20]"
aa10-to-2,ic,1,4,"['17', '18', '22', '8']"
aa10-to-2,ilp,0,4,"['0', '17', '8', '22']"
aa10-to-2,ilp_1t,0,4,"['0', '17', '8', '22']"
aa10-to-3,vc,0.1,3,"[1, 20, 38]"
aa10-to-3,ic,1,3,"['1', '20', '38']"
aa10-to-3,ilp,0,3,"['20', '35', '1']"
aa10-to-3,ilp_1t,0,3,"['20', '35', '1']"
aa10-to-4,vc,0.1,5,"[0, 1, 10, 20, 40]"
aa10-to-4,ic,1,5,"['1', '10', '20', '39', '40']"
aa10-to-4,ilp,0,5,"['0', '10', '20', '40', '1']"
aa10-to-4,ilp_1t,0,5,"['0', '10', '20', '40', '1']"
aa11-ba-0,vc,0.2,15,"[0, 8, 9, 11, 14, 17, 25, 26, 29, 37, 48, 52, 59, 70, 91]"
aa11-ba-0,ic,1.2,15,"['0', '11', '14', '17', '26', '37', '48', '52', '54', '59', '70', '8', '83', '9', '91']"
aa11-ba-0,ilp,0.1,15,"['0', '91', '11', '48', '59', '52', '83', '8', '26', '17', '9', '43', '14', '37', '6']"
aa11-ba-0,ilp_1t,0.5,15,"['0', '91', '11', '70', '48', '59', '52', '83', '8', '26', '17', '9', '43', '14', '37']"
aa11-ba-1,vc,0.3,19,"[0, 1, 8, 11, 13, 20, 21, 22, 26, 27, 37, 46, 48, 50, 55, 59, 60, 70, 81]"
aa11-ba-1,ic,9.2,19,"['0', '1', '11', '13', '16', '18', '20', '21', '26', '27', '30', '37', '44', '48', '55', '60', '70', '8', '81']"
aa11-ba-1,ilp,0.2,19,"['92', '1', '22', '65', '20', '8', '37', '14', '55', '46', '26', '0', '90', '70', '81', '11', '10', '48', '13']"
aa11-ba-1,ilp_1t,0.8,19,"['92', '60', '1', '21', '44', '20', '8', '37', '55', '46', '59', '26', '0', '90', '70', '81', '11', '48', '13']"
aa11-ba-2,vc,0.4,20,"[0, 6, 7, 8, 10, 11, 16, 19, 20, 26, 33, 37, 39, 48, 51, 59, 70, 81, 83, 87]"
aa11-ba-2,ic,7.5,20,"['10', '11', '16', '19', '20', '23', '26', '30', '33', '37', '45', '48', '59', '6', '7', '70', '8', '81', '87', '89']"
aa11-ba-2,ilp,0.2,20,"['11', '59', '26', '0', '48', '16', '81', '89', '87', '20', '33', '70', '10', '39', '8', '19', '37', '7', '51', '6']"
aa11-ba-2,ilp_1t,1.4,20,"['11', '59', '0', '48', '81', '89', '87', '20', '33', '70', '10', '39', '8', '45', '93', '19', '37', '7', '6', '97']"
aa11-ba-3,vc,0.2,15,"[1, 6, 10, 12, 15, 18, 19, 21, 22, 34, 39, 45, 47, 66, 77]"
aa11-ba-3,ic,1.1,15,"['1', '10', '15', '19', '21', '27', '34', '35', '45', '47', '6', '66', '70', '73', '77']"
aa11-ba-3,ilp,0.2,15,"['18', '45', '15', '32', '10', '34', '73', '22', '77', '19', '6', '36', '21', '47', '1']"
aa11-ba-3,ilp_1t,0.7,15,"['45', '15', '10', '13', '34', '73', '77', '23', '33', '19', '6', '21', '47', '27', '1']"
aa11-ba-4,vc,0.4,20,"[0, 1, 8, 9, 11, 17, 18, 20, 23, 26, 28, 36, 37, 39, 42, 48, 50, 59, 81, 92]"
aa11-ba-4,ic,23,20,"['0', '1', '16', '18', '20', '23', '26', '28', '36', '37', '40', '48', '5', '59', '7', '73', '8', '81', '9', '92']"
aa11-ba-4,ilp,0.4,20,"['59', '9', '26', '19', '18', '28', '5', '73', '40', '0', '8', '37', '16', '7', '1', '92', '36', '6', '81', '23']"
aa11-ba-4,ilp_1t,1.2,20,"['59', '9', '26', '79', '18', '28', '56', '0', '48', '8', '37', '20', '1', '36', '6', '81', '42', '23', '39', '22']"
aa11-cl-0,vc,0.1,9,"[0, 1, 17, 19, 20, 27, 29, 34, 35]"
aa11-cl-0,ic,1,9,"['0', '1', '17', '19', '20', '27', '29', '34', '35']"
aa11-cl-0,ilp,0,9,"['0', '20', '29', '19', '27', '1', '17', '34', '35']"
aa11-cl-0,ilp_1t,0,9,"['0', '20', '29', '19', '27', '1', '17', '34', '35']"
aa11-cl-1,vc,0.1,12,"[1, 2, 3, 28, 30, 38, 39, 40, 41, 42, 43, 46]"
aa11-cl-1,ic,1,12,"['1', '2', '28', '3', '30', '32', '34', '38', '39', '42', '45', '46']"
aa11-cl-1,ilp,0,12,"['1', '38', '40', '42', '30', '39', '3', '33', '32', '28', '2', '46']"
aa11-cl-1,ilp_1t,0,12,"['1', '38', '40', '42', '30', '39', '3', '33', '32', '28', '2', '46']"
aa11-cl-2,vc,0.1,13,"[2, 31, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48]"
aa11-cl-2,ic,1,13,"['2', '31', '33', '35', '36', '37', '39', '40', '44', '45', '46', '47', '48']"
aa11-cl-2,ilp,0.2,13,"['39', '28', '48', '36', '37', '46', '45', '2', '35', '38', '41', '47', '44']"
aa11-cl-2,ilp_1t,0.2,13,"['39', '28', '48', '36', '37', '46', '45', '2', '35', '38', '41', '47', '44']"
aa11-cl-3,vc,0.1,10,"[0, 1, 2, 24, 27, 31, 32, 35, 36, 37]"
aa11-cl-3,ic,1,10,"['2', '23', '24', '26', '27', '31', '32', '34', '35', '37']"
aa11-cl-3,ilp,0,10,"['24', '0', '1', '37', '31', '36', '32', '27', '35', '2']"
aa11-cl-3,ilp_1t,0,10,"['24', '0', '28', '33', '37', '31', '32', '27', '35', '34']"
aa11-cl-4,vc,0.1,10,"[1, 2, 3, 25, 28, 31, 32, 33, 36, 39]"
aa11-cl-4,ic,1,10,"['1', '24', '25', '28', '3', '31', '32', '33', '36', '39']"
aa11-cl-4,ilp,0,10,"['3', '24', '33', '32', '36', '20', '31', '15', '1', '39']"
aa11-cl-4,ilp_1t,0,10,"['3', '24', '33', '32', '36', '20', '31', '15', '1', '39']"
aa11-er-0,vc,25.6,31,"[1, 3, 5, 6, 7, 8, 13, 15, 16, 29, 35, 37, 40, 41, 49, 53, 63, 66, 68, 70, 73, 76, 79, 80, 89, 93, 94, 97, 98, 100, 101]"
aa11-er-0,ilp,12.4,31,"['3', '1', '68', '70', '38', '98', '8', '29', '76', '93', '35', '49', '66', '100', '97', '63', '37', '7', '6', '80', '73', '53', '89', '40', '5', '15', '101', '94', '51', '79', '13']"
aa11-er-0,ilp_1t,42.5,31,"['3', '1', '68', '70', '98', '8', '29', '76', '93', '35', '49', '66', '100', '97', '63', '37', '7', '6', '67', '80', '73', '53', '89', '40', '5', '27', '15', '94', '51', '79', '13']"
aa11-er-1,vc,12.6,30,"[0, 1, 3, 7, 14, 16, 24, 25, 26, 27, 35, 40, 41, 46, 50, 51, 56, 59, 60, 63, 67, 68, 72, 74, 83, 87, 89, 93, 99, 100]"
aa11-er-1,ilp,6.6,30,"['1', '99', '63', '78', '74', '40', '67', '56', '0', '17', '25', '83', '82', '46', '59', '26', '100', '23', '35', '7', '69', '93', '64', '51', '24', '16', '3', '36', '72', '41']"
aa11-er-1,ilp_1t,16.4,30,"['60', '1', '99', '63', '78', '74', '40', '67', '56', '0', '17', '25', '83', '82', '57', '46', '59', '26', '100', '35', '7', '69', '93', '51', '24', '16', '3', '36', '72', '41']"
aa11-er-2,vc,10.3,29,"[1, 3, 4, 7, 11, 14, 19, 20, 26, 28, 29, 31, 39, 44, 45, 55, 59, 60, 62, 63, 67, 74, 75, 84, 89, 90, 91, 92, 94]"
aa11-er-2,ilp,6.2,29,"['53', '11', '59', '26', '29', '89', '3', '63', '74', '62', '90', '1', '75', '28', '60', '39', '8', '34', '92', '69', '19', '4', '40', '94', '21', '7', '22', '14', '44']"
aa11-er-2,ilp_1t,28.2,29,"['91', '53', '11', '59', '26', '29', '89', '3', '63', '74', '62', '90', '1', '75', '28', '60', '39', '8', '73', '34', '92', '69', '19', '4', '40', '7', '22', '14', '44']"
aa11-er-3,vc,5.9,27,"[1, 6, 9, 12, 13, 20, 31, 33, 35, 41, 45, 50, 53, 59, 60, 64, 65, 75, 77, 81, 86, 88, 89, 92, 95, 98, 100]"
aa11-er-3,ilp,5.5,27,"['101', '51', '62', '58', '59', '9', '34', '18', '88', '40', '65', '64', '20', '16', '50', '21', '78', '92', '100', '81', '12', '33', '3', '24', '61', '1', '60']"
aa11-er-3,ilp_1t,29.8,27,"['101', '52', '62', '58', '59', '9', '34', '79', '88', '40', '65', '64', '20', '16', '50', '21', '7', '78', '92', '100', '81', '12', '33', '3', '24', '61', '60']"
aa11-er-4,vc,6.8,27,"[1, 12, 15, 18, 21, 28, 30, 31, 34, 42, 46, 51, 54, 56, 58, 63, 66, 67, 69, 73, 80, 81, 82, 84, 86, 89, 91]"
aa11-er-4,ilp,4.4,27,"['63', '28', '58', '54', '56', '89', '67', '98', '38', '1', '86', '48', '81', '73', '22', '82', '21', '15', '30', '84', '12', '49', '69', '80', '91', '42', '34']"
aa11-er-4,ilp_1t,3.7,27,"['50', '18', '63', '58', '54', '56', '89', '20', '67', '1', '43', '86', '73', '70', '51', '82', '32', '21', '15', '30', '84', '12', '69', '80', '46', '91', '42']"
aa11-to-0,vc,0.2,8,"[1, 2, 15, 32, 41, 50, 61, 78]"
aa11-to-0,ic,1,8,"['1', '15', '2', '27', '41', '50', '61', '78']"
aa11-to-0,ilp,0.1,8,"['61', '32', '1', '78', '21', '50', '15', '41']"
aa11-to-0,ilp_1t,0.1,8,"['61', '32', '1', '78', '21', '50', '15', '41']"
aa11-to-1,vc,0.3,10,"[0, 1, 2, 13, 23, 35, 43, 51, 59, 67]"
aa11-to-1,ic,1,10,"['0', '1', '13', '2', '23', '51', '58', '59', '67', '74']"
aa11-to-1,ilp,0.1,10,"['59', '1', '67', '58', '74', '0', '64', '2', '51', '13']"
aa11-to-1,ilp_1t,0.1,10,"['59', '1', '67', '58', '74', '0', '64', '2', '51', '13']"
aa11-to-2,vc,0.3,7,"[1, 2, 18, 28, 40, 57, 75]"
aa11-to-2,ic,1,7,"['1', '2', '23', '24', '28', '40', '57']"
aa11-to-2,ilp,0.1,7,"['28', '23', '24', '2', '40', '57', '1']"
aa11-to-2,ilp_1t,0.1,7,"['28', '23', '24', '2', '40', '57', '1']"
aa11-to-3,vc,0.3,10,"[0, 1, 2, 7, 12, 40, 46, 59, 63, 68]"
aa11-to-3,ic,1,10,"['0', '1', '12', '18', '2', '40', '46', '59', '64', '72']"
aa11-to-3,ilp,0.1,10,"['63', '12', '46', '68', '0', '40', '7', '9', '59', '10']"
aa11-to-3,ilp_1t,0.5,10,"['63', '12', '2', '46', '68', '0', '40', '64', '1', '21']"
aa11-to-4,vc,0.2,8,"[1, 2, 11, 28, 38, 47, 64, 66]"
aa11-to-4,ic,1,8,"['0', '1', '11', '2', '28', '38', '47', '64']"
aa11-to-4,ilp,0.1,8,"['64', '27', '38', '28', '47', '66', '2', '1']"
aa11-to-4,ilp_1t,0.1,8,"['64', '27', '38', '28', '47', '66', '2', '1']"
aa13-ba-0,vc,0.5,21,"[0, 10, 13, 35, 37, 39, 42, 45, 52, 53, 54, 59, 65, 76, 82, 87, 89, 90, 109, 114, 120]"
aa13-ba-0,ic,43.1,21,"['0', '109', '114', '120', '125', '13', '2', '35', '37', '39', '42', '45', '53', '54', '59', '65', '76', '82', '87', '89', '90']"
aa13-ba-0,ilp,0.3,21,"['0', '65', '82', '87', '39', '37', '120', '76', '114', '54', '59', '35', '9', '42', '112', '52', '45', '109', '125', '13', '77']"
aa13-ba-0,ilp_1t,1.1,21,"['0', '65', '82', '87', '90', '39', '37', '120', '76', '114', '54', '53', '59', '35', '42', '45', '2', '109', '125', '13', '77']"
aa13-ba-1,vc,0.5,23,"[0, 1, 13, 24, 39, 41, 44, 46, 48, 49, 51, 54, 55, 65, 76, 81, 87, 88, 95, 98, 108, 109, 125]"
aa13-ba-1,ic,23.9,23,"['0', '1', '108', '109', '120', '125', '13', '39', '41', '44', '46', '48', '49', '54', '65', '76', '81', '83', '87', '88', '95', '97', '98']"
aa13-ba-1,ilp,0.4,23,"['65', '1', '54', '44', '109', '0', '39', '55', '98', '46', '48', '108', '49', '76', '51', '95', '24', '3', '87', '81', '88', '41', '13']"
aa13-ba-1,ilp_1t,1.5,23,"['65', '1', '54', '78', '47', '109', '50', '0', '98', '46', '48', '108', '49', '120', '93', '76', '51', '95', '24', '87', '88', '41', '13']"
aa13-ba-2,vc,0.8,25,"[0, 2, 13, 24, 35, 38, 39, 42, 43, 46, 48, 51, 53, 58, 65, 68, 73, 76, 87, 92, 94, 98, 109, 111, 115]"
aa13-ba-2,ic,122.9,25,"['0', '109', '111', '113', '121', '13', '24', '35', '38', '39', '43', '46', '48', '51', '53', '54', '58', '65', '68', '76', '79', '8', '82', '87', '98']"
aa13-ba-2,ilp,1.2,25,"['65', '0', '48', '42', '13', '24', '111', '2', '35', '43', '87', '38', '98', '84', '58', '46', '68', '109', '92', '76', '51', '40', '94', '115', '53']"
aa13-ba-2,ilp_1t,3,25,"['113', '65', '0', '48', '42', '13', '24', '111', '2', '35', '43', '87', '38', '98', '58', '46', '68', '31', '109', '76', '51', '94', '115', '106', '53']"
aa13-ba-3,vc,0.2,15,"[1, 27, 33, 34, 35, 36, 37, 49, 52, 56, 62, 69, 74, 75, 81]"
aa13-ba-3,ic,1.6,15,"['1', '27', '33', '34', '35', '36', '37', '49', '52', '56', '62', '64', '74', '75', '81']"
aa13-ba-3,ilp,0.2,15,"['63', '56', '93', '52', '1', '37', '75', '81', '35', '27', '49', '33', '62', '36', '34']"
aa13-ba-3,ilp_1t,0.6,15,"['63', '56', '93', '90', '52', '1', '37', '81', '35', '27', '16', '33', '62', '36', '34']"
aa13-ba-4,vc,0.9,22,"[0, 1, 12, 24, 34, 35, 36, 37, 43, 44, 52, 54, 56, 62, 63, 64, 65, 68, 74, 83, 106, 117]"
aa13-ba-4,ilp,1.4,22,"['63', '37', '83', '43', '64', '44', '81', '51', '74', '89', '117', '42', '34', '46', '0', '53', '80', '106', '54', '52', '35', '15']"
aa13-ba-4,ilp_1t,3.6,22,"['63', '37', '83', '76', '43', '64', '44', '51', '74', '89', '117', '42', '34', '46', '0', '53', '80', '106', '54', '52', '6', '35']"
aa13-cl-0,vc,0.2,14,"[2, 4, 6, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 49]"
aa13-cl-0,ic,1,14,"['0', '13', '14', '15', '16', '19', '2', '22', '23', '4', '49', '52', '54', '7']"
aa13-cl-0,ilp,0.2,14,"['0', '20', '14', '16', '6', '8', '22', '19', '12', '23', '9', '49', '13', '18']"
aa13-cl-0,ilp_1t,0.3,14,"['0', '20', '4', '14', '48', '22', '5', '26', '23', '17', '49', '13', '15', '18']"
aa13-cl-1,vc,0.2,16,"[2, 3, 4, 8, 10, 13, 15, 16, 17, 18, 19, 23, 24, 26, 59, 61]"
aa13-cl-1,ic,1.1,16,"['10', '13', '15', '16', '17', '18', '19', '2', '23', '24', '26', '3', '4', '59', '61', '8']"
aa13-cl-1,ilp,0.2,16,"['59', '29', '26', '24', '61', '19', '18', '3', '13', '4', '17', '11', '8', '15', '2', '10']"
aa13-cl-1,ilp_1t,0.2,16,"['23', '59', '26', '24', '63', '61', '18', '3', '13', '17', '25', '16', '8', '20', '2', '10']"
aa13-cl-2,vc,0.2,20,"[0, 3, 5, 7, 13, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 73, 75, 76]"
aa13-cl-2,ic,1.3,20,"['12', '13', '15', '17', '19', '23', '25', '26', '27', '28', '29', '3', '30', '32', '4', '5', '73', '76', '77', '8']"
aa13-cl-2,ilp,0.1,20,"['28', '30', '8', '73', '67', '4', '16', '29', '27', '13', '76', '32', '5', '23', '17', '26', '3', '25', '20', '19']"
aa13-cl-2,ilp_1t,0.2,20,"['28', '30', '8', '73', '4', '15', '29', '27', '13', '76', '32', '5', '23', '17', '77', '26', '24', '3', '25', '19']"
aa13-cl-3,vc,0.2,16,"[1, 6, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 64]"
aa13-cl-3,ic,1,16,"['12', '13', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '40', '65', '9']"
aa13-cl-3,ilp,0.1,16,"['13', '21', '10', '15', '9', '26', '19', '18', '20', '23', '17', '12', '22', '25', '24', '65']"
aa13-cl-3,ilp_1t,0.1,16,"['13', '21', '10', '15', '9', '26', '19', '18', '20', '23', '17', '12', '22', '25', '24', '65']"
aa13-cl-4,vc,0.2,18,"[1, 2, 4, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 67]"
aa13-cl-4,ic,1,18,"['1', '11', '12', '14', '15', '16', '18', '2', '20', '21', '22', '23', '24', '25', '26', '28', '72', '8']"
aa13-cl-4,ilp,0.1,18,"['24', '18', '28', '26', '21', '11', '20', '12', '2', '23', '1', '4', '14', '25', '8', '19', '16', '22']"
aa13-cl-4,ilp_1t,0.2,18,"['24', '18', '28', '26', '21', '11', '20', '12', '2', '23', '1', '14', '25', '8', '16', '22', '72', '15']"
aa13-er-0,vc,444.5,39,"[0, 2, 5, 16, 21, 22, 23, 25, 27, 38, 40, 42, 44, 46, 47, 53, 54, 56, 61, 68, 72, 73, 74, 79, 81, 83, 95, 96, 101, 103, 104, 108, 113, 115, 116, 118, 120, 122, 124]"
aa13-er-0,ilp,113.9,39,"['113', '65', '82', '74', '1', '68', '107', '39', '48', '81', '85', '56', '8', '122', '105', '114', '46', '121', '54', '59', '43', '61', '24', '63', '96', '75', '124', '30', '16', '47', '40', '5', '21', '15', '118', '71', '88', '3', '125']"
aa13-er-0,ilp_1t,318.9,39,"['113', '82', '74', '64', '1', '107', '39', '81', '38', '56', '120', '122', '114', '46', '121', '23', '123', '36', '43', '61', '24', '27', '63', '96', '95', '30', '16', '47', '40', '5', '15', '101', '118', '71', '22', '88', '3', '13', '34']"
aa13-er-1,vc,300.9,39,"[0, 5, 7, 15, 19, 24, 26, 28, 29, 34, 45, 46, 59, 61, 63, 66, 67, 69, 70, 75, 76, 78, 79, 81, 90, 93, 97, 99, 104, 106, 107, 113, 114, 119, 120, 124, 125, 127, 130]"
aa13-er-1,ilp,110.8,39,"['114', '119', '19', '5', '99', '113', '63', '78', '7', '75', '124', '66', '106', '79', '67', '29', '0', '127', '15', '125', '46', '59', '26', '120', '61', '28', '107', '69', '90', '93', '34', '76', '45', '89', '70', '24', '130', '81', '104']"
aa13-er-1,ilp_1t,422.2,39,"['114', '119', '19', '5', '99', '113', '63', '78', '7', '75', '124', '66', '106', '79', '67', '29', '0', '127', '97', '15', '125', '46', '59', '26', '120', '61', '28', '107', '69', '90', '34', '76', '45', '70', '24', '53', '130', '81', '104']"
aa13-er-2,vc,210,36,"[2, 5, 10, 12, 16, 17, 19, 20, 24, 27, 29, 31, 36, 45, 46, 53, 55, 71, 77, 88, 90, 94, 95, 97, 102, 105, 107, 109, 110, 111, 114, 117, 118, 121, 123, 127]"
aa13-er-2,ilp,184.6,36,"['17', '102', '107', '110', '55', '27', '127', '53', '114', '16', '29', '46', '36', '24', '2', '105', '118', '20', '117', '90', '10', '71', '31', '88', '109', '95', '5', '19', '77', '45', '12', '94', '22', '121', '123', '97']"
aa13-er-3,vc,67.3,33,"[0, 3, 11, 16, 18, 19, 22, 24, 33, 34, 49, 55, 56, 58, 61, 63, 64, 70, 71, 74, 78, 79, 83, 91, 93, 94, 98, 100, 101, 118, 119, 121, 124]"
