Dataset,Solver,Time,Size,Certificate
aa10,vc,0.1,6,"[0, 1, 9, 13, 15, 20]"
aa10,ic,1,6,"['1', '13', '15', '20', '26', '9']"
aa10,ilp,0,6,"['9', '20', '15', '13', '1', '14']"
aa10,ilp_1t,0,6,"['9', '20', '15', '13', '1', '14']"
aa11,vc,0.1,11,"[0, 1, 8, 12, 15, 16, 17, 19, 23, 28, 82]"
aa11,ic,1,11,"['1', '11', '12', '15', '19', '23', '26', '28', '61', '8', '82']"
aa11,ilp,0.1,11,"['28', '82', '12', '1', '11', '19', '26', '61', '13', '23', '15']"
aa11,ilp_1t,0.2,11,"['0', '28', '82', '12', '1', '19', '13', '16', '17', '23', '15']"
aa13,vc,0.2,12,"[0, 38, 45, 46, 49, 51, 53, 56, 61, 67, 68, 69]"
aa13,ic,1,12,"['0', '45', '46', '49', '51', '52', '53', '61', '62', '67', '68', '69']"
aa13,ilp,0.1,12,"['51', '68', '49', '56', '53', '67', '0', '45', '61', '69', '46', '38']"
aa13,ilp_1t,0.1,12,"['51', '55', '49', '53', '67', '0', '45', '61', '63', '69', '46', '38']"
aa14,vc,0.2,19,"[1, 22, 30, 31, 33, 35, 36, 38, 39, 47, 49, 50, 53, 57, 59, 60, 61, 63, 66]"
aa14,ic,2.2,19,"['1', '22', '30', '31', '33', '36', '38', '39', '45', '49', '50', '53', '57', '59', '60', '61', '62', '63', '66']"
aa14,ilp,0.1,19,"['61', '49', '30', '50', '35', '36', '63', '53', '33', '38', '57', '31', '39', '60', '47', '1', '22', '66', '59']"
aa14,ilp_1t,0.4,19,"['61', '45', '62', '49', '30', '50', '36', '63', '53', '33', '38', '57', '31', '39', '60', '1', '22', '66', '59']"
aa15,vc,0.1,6,"[5, 6, 7, 26, 32, 50]"
aa15,ic,1,6,"['26', '32', '5', '50', '6', '7']"
aa15,ilp,0,6,"['50', '32', '6', '5', '26', '7']"
aa15,ilp_1t,0,6,"['50', '32', '6', '5', '26', '7']"
aa16,vc,0.1,0,[]
aa16,ic,1,0,[]
aa16,ilp,0,0,[]
aa16,ilp_1t,0,0,[]
aa17,vc,0.4,25,"[1, 12, 34, 45, 56, 60, 61, 64, 66, 67, 69, 70, 73, 78, 79, 82, 85, 86, 87, 88, 90, 97, 113, 124, 135]"
aa17,ic,2.7,25,"['1', '101', '102', '113', '12', '135', '23', '34', '45', '60', '61', '62', '63', '65', '68', '69', '70', '71', '72', '73', '74', '78', '79', '86', '97']"
aa17,ilp,0.3,25,"['61', '71', '78', '72', '70', '73', '92', '113', '34', '63', '69', '62', '97', '101', '68', '135', '1', '74', '65', '124', '86', '79', '23', '45', '12']"
aa17,ilp_1t,0.6,25,"['61', '71', '78', '72', '70', '73', '92', '113', '34', '63', '69', '62', '97', '101', '68', '135', '1', '74', '65', '124', '86', '79', '23', '45', '12']"
aa18,vc,0.2,14,"[3, 6, 9, 14, 17, 19, 23, 26, 30, 37, 40, 41, 42, 78]"
aa18,ic,1,14,"['14', '17', '19', '23', '26', '3', '30', '35', '37', '40', '41', '45', '6', '78']"
aa18,ilp,0,14,"['9', '14', '37', '19', '30', '6', '42', '41', '59', '23', '17', '78', '40', '26']"
aa18,ilp_1t,0,14,"['9', '14', '37', '19', '30', '6', '42', '41', '59', '23', '17', '78', '40', '26']"
aa19,vc,0.3,19,"[2, 13, 106, 107, 108, 110, 111, 114, 119, 122, 123, 124, 125, 126, 129, 135, 140, 145, 150]"
aa19,ic,2.9,19,"['106', '107', '108', '110', '111', '114', '119', '122', '123', '124', '125', '126', '13', '135', '137', '140', '145', '150', '2']"
aa19,ilp,0.2,19,"['114', '122', '107', '137', '13', '150', '125', '135', '123', '110', '140', '106', '126', '2', '111', '108', '124', '145', '119']"
aa19,ilp_1t,0.6,19,"['114', '127', '122', '107', '137', '13', '150', '125', '135', '123', '110', '140', '106', '126', '131', '108', '124', '145', '119']"
aa20,vc,0.3,19,"[34, 89, 112, 146, 147, 149, 151, 158, 161, 163, 166, 167, 168, 170, 173, 175, 176, 178, 207]"
aa20,ic,1.1,19,"['112', '146', '147', '149', '151', '158', '161', '163', '166', '167', '168', '170', '173', '175', '176', '178', '207', '34', '89']"
aa20,ilp,0.1,19,"['166', '163', '176', '147', '149', '175', '34', '112', '158', '161', '207', '178', '151', '168', '89', '167', '170', '146', '173']"
aa20,ilp_1t,0.5,19,"['166', '163', '176', '147', '149', '175', '34', '112', '158', '161', '207', '178', '151', '168', '89', '167', '170', '146', '173']"
aa21,vc,0.1,0,[]
aa21,ic,1,0,[]
aa21,ilp,0,0,[]
aa21,ilp_1t,0,0,[]
aa22,vc,0.3,16,"[0, 1, 24, 57, 82, 83, 84, 88, 89, 92, 93, 97, 103, 109, 110, 129]"
aa22,ic,1,16,"['0', '1', '103', '109', '110', '129', '24', '57', '82', '83', '84', '88', '89', '92', '93', '97']"
aa22,ilp,0.1,16,"['92', '140', '1', '0', '93', '24', '84', '83', '82', '88', '103', '89', '57', '97', '109', '79']"
aa22,ilp_1t,0.1,16,"['129', '92', '140', '1', '0', '93', '24', '84', '83', '82', '88', '103', '89', '57', '97', '109']"
aa23,vc,0.2,18,"[2, 49, 52, 55, 58, 61, 67, 70, 72, 75, 78, 80, 81, 82, 84, 85, 92, 93]"
aa23,ic,1.1,18,"['111', '2', '49', '52', '55', '58', '61', '67', '69', '70', '72', '78', '80', '82', '84', '85', '92', '93']"
aa23,ilp,0.1,18,"['61', '82', '58', '80', '93', '67', '2', '72', '70', '92', '49', '85', '111', '55', '75', '78', '52', '84']"
aa23,ilp_1t,0.2,18,"['61', '82', '58', '80', '93', '67', '2', '72', '70', '92', '49', '85', '111', '55', '75', '78', '52', '84']"
aa24,vc,0.3,21,"[1, 45, 56, 110, 144, 181, 185, 186, 187, 189, 190, 192, 193, 194, 208, 214, 221, 223, 229, 230, 236]"
aa24,ic,1.6,21,"['1', '110', '144', '181', '185', '186', '187', '189', '190', '192', '193', '194', '208', '214', '221', '223', '229', '230', '236', '45', '56']"
aa24,ilp,0.1,21,"['181', '192', '56', '144', '193', '208', '45', '223', '230', '221', '187', '194', '185', '214', '236', '1', '186', '110', '229', '189', '190']"
