Dataset,Solver,Timeout,Time,Size,Certificate
aa10,he,10,0,7,"[0,1,4,9,13,15,20]"
aa10,he,100,7,6,"[0,1,9,13,15,20]"
aa10,he,1000,7,6,"[0,1,9,13,15,20]"
aa10,he,10000,8,6,"[0,1,9,13,15,20]"
aa10,ic,0.01,0,6,"['0', '1', '13', '15', '20', '9']"
aa10,ic,0.1,0,6,"['1', '13', '15', '20', '26', '9']"
aa10,ic,1,0.3,6,"['1', '13', '15', '20', '26', '9']"
aa10,ic,10,1,6,"['1', '13', '15', '20', '26', '9']"
aa10,ilp_1t,0.01,0,6,"['20', '1', '14', '15', '13', '9']"
aa10,ilp_1t,0.1,0,6,"['20', '1', '14', '15', '13', '9']"
aa10,ilp_1t,1,0,6,"['20', '1', '14', '15', '13', '9']"
aa10,ilp_1t,10,0,6,"['20', '1', '14', '15', '13', '9']"
aa11,he,10,8,12,"[1,15,16,17,18,19,20,22,28,50,61,82]"
aa11,he,100,33,11,"[1,8,11,12,15,19,23,26,28,61,82]"
aa11,he,1000,29,11,"[1,8,11,12,15,19,23,26,28,61,82]"
aa11,he,10000,29,11,"[1,8,11,12,15,19,23,26,28,61,82]"
aa11,ic,0.01,0,11,"['1', '12', '13', '15', '16', '17', '19', '28', '61', '76', '82']"
aa11,ic,0.1,0,11,"['1', '11', '12', '15', '19', '23', '26', '28', '61', '8', '82']"
aa11,ic,1,0.3,11,"['1', '11', '12', '15', '19', '23', '26', '28', '61', '8', '82']"
aa11,ic,10,1,11,"['1', '11', '12', '15', '19', '23', '26', '28', '61', '8', '82']"
aa11,ilp_1t,0.01,0,13,"['65', '68', '15', '8', '1', '61', '28', '26', '22', '16', '82', '19', '12']"
aa11,ilp_1t,0.1,0.1,13,"['65', '68', '15', '8', '1', '61', '28', '26', '22', '16', '82', '19', '12']"
aa11,ilp_1t,1,0.2,11,"['15', '23', '1', '13', '28', '0', '16', '17', '82', '19', '12']"
aa11,ilp_1t,10,0.2,11,"['15', '23', '1', '13', '28', '0', '16', '17', '82', '19', '12']"
aa13,he,10,0,16,"[33,38,40,44,46,49,51,53,56,61,62,67,68,69,77,110]"
aa13,he,100,45,14,"[38,44,46,49,51,53,55,60,62,64,65,67,68,69]"
aa13,he,1000,827,13,"[38,44,46,49,51,53,56,61,62,67,68,69,110]"
aa13,he,10000,2352,12,"[38,44,46,49,51,53,56,61,62,67,68,69]"
aa13,ic,0.01,0,12,"['0', '45', '46', '49', '51', '52', '53', '61', '62', '67', '68', '69']"
aa13,ic,0.1,0,12,"['0', '45', '46', '49', '51', '52', '53', '61', '62', '67', '68', '69']"
aa13,ic,1,0.3,12,"['0', '45', '46', '49', '51', '52', '53', '61', '62', '67', '68', '69']"
aa13,ic,10,1,12,"['0', '45', '46', '49', '51', '52', '53', '61', '62', '67', '68', '69']"
