Dataset,Solver,Time,Size,Certificate
aa10-ba-0,vc,0.1,10,"[0, 5, 6, 11, 13, 14, 23, 34, 45, 56]"
aa10-ba-0,ic,1,10,"['0', '11', '23', '34', '45', '49', '5', '56', '6', '67']"
aa10-ba-0,ilp,0.1,10,"['0', '14', '11', '6', '34', '45', '5', '23', '13', '56']"
aa10-ba-0,ilp_1t,0.1,10,"['0', '14', '11', '6', '34', '45', '5', '23', '13', '56']"
aa10-ba-1,vc,0.2,15,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 23, 34, 45, 56, 66]"
aa10-ba-1,ic,1.1,15,"['0', '1', '11', '13', '17', '20', '23', '34', '4', '45', '5', '51', '6', '66', '8']"
aa10-ba-1,ilp,0.1,15,"['23', '38', '0', '66', '18', '34', '3', '1', '45', '43', '17', '8', '27', '57', '10']"
aa10-ba-1,ilp_1t,0.3,15,"['23', '26', '5', '0', '66', '34', '1', '17', '11', '8', '15', '20', '7', '67', '10']"
aa10-ba-10,ilp,0.1,5,"['31', '10', '2', '1', '22']"
aa10-ba-11,ilp,0.1,9,"['0', '3', '20', '29', '5', '48', '6', '1', '38']"
aa10-ba-12,ilp,0.2,12,"['5', '14', '8', '3', '42', '23', '26', '20', '41', '1', '4', '61']"
aa10-ba-13,ilp,0.1,14,"['7', '20', '14', '9', '26', '0', '5', '23', '56', '2', '34', '25', '66', '45']"
aa10-ba-14,ilp,0.1,9,"['20', '13', '56', '4', '6', '40', '30', '14', '12']"
aa10-ba-14,ilp,0.1,9,"['14', '20', '40', '34', '4', '12', '30', '13', '6']"
aa10-ba-2,vc,0.2,11,"[0, 3, 4, 5, 7, 20, 27, 32, 43, 48, 63]"
aa10-ba-2,ic,1,11,"['0', '19', '20', '3', '32', '4', '43', '48', '5', '61', '63']"
aa10-ba-2,ilp,0.2,11,"['34', '8', '0', '63', '32', '5', '17', '3', '4', '19', '43']"
aa10-ba-2,ilp_1t,0.2,11,"['0', '48', '63', '32', '5', '3', '4', '20', '61', '7', '43']"
aa10-ba-3,vc,0.1,4,"[2, 3, 5, 20]"
aa10-ba-3,ic,1,4,"['12', '18', '20', '3']"
aa10-ba-3,ilp,0,4,"['21', '5', '20', '3']"
aa10-ba-3,ilp_1t,0,4,"['18', '16', '12', '20']"
aa10-ba-4,vc,0.2,13,"[0, 1, 2, 4, 5, 6, 13, 14, 23, 34, 56, 64, 68]"
aa10-ba-4,ic,1,13,"['0', '1', '13', '14', '2', '23', '25', '34', '4', '5', '56', '6', '68']"
aa10-ba-4,ilp,0.1,13,"['0', '56', '64', '6', '23', '2', '13', '1', '68', '4', '5', '14', '34']"
aa10-ba-4,ilp_1t,0.3,13,"['0', '56', '6', '23', '2', '13', '1', '68', '4', '5', '14', '25', '34']"
aa10-ba-5,ilp,0.2,14,"['55', '44', '8', '23', '9', '35', '40', '39', '12', '67', '17', '18', '62', '10']"
aa10-ba-6,ilp,0,8,"['43', '57', '5', '56', '27', '55', '1', '4']"
aa10-ba-7,ilp,0.1,17,"['0', '20', '9', '13', '26', '11', '15', '41', '1', '27', '34', '10', '45', '68', '66', '12', '23']"
aa10-ba-7,ilp,0.1,17,"['14', '68', '27', '9', '23', '45', '34', '4', '19', '5', '43', '0', '66', '13', '6', '26', '1']"
aa10-ba-8,ilp,0.2,9,"['24', '21', '4', '38', '29', '7', '10', '0', '25']"
aa10-ba-9,ilp,0.2,14,"['20', '13', '67', '6', '23', '56', '11', '15', '2', '34', '28', '3', '66', '45']"
aa10-cl-0,vc,0.1,9,"[17, 26, 27, 30, 31, 33, 35, 36, 37]"
aa10-cl-0,ic,1,9,"['17', '26', '27', '30', '31', '33', '35', '36', '37']"
aa10-cl-0,ilp,0,9,"['30', '37', '27', '26', '17', '33', '31', '36', '35']"
aa10-cl-0,ilp_1t,0,9,"['30', '37', '27', '26', '17', '33', '31', '36', '35']"
aa10-cl-1,vc,0.1,12,"[17, 18, 23, 24, 26, 27, 32, 33, 34, 36, 37, 38]"
aa10-cl-1,ic,1,12,"['17', '23', '24', '26', '32', '33', '34', '35', '36', '37', '38', '9']"
aa10-cl-1,ilp,0.1,12,"['17', '23', '12', '27', '26', '38', '33', '20', '36', '32', '37', '24']"
aa10-cl-1,ilp_1t,0.1,12,"['17', '23', '12', '27', '26', '38', '33', '20', '36', '32', '37', '24']"
aa10-cl-10,ilp,0.1,14,"['20', '39', '41', '46', '37', '26', '27', '31', '44', '28', '42', '32', '34', '45']"
aa10-cl-10,ilp,0.1,14,"['36', '26', '39', '23', '28', '41', '32', '40', '46', '45', '20', '34', '44', '42']"
aa10-cl-11,ilp,0,13,"['40', '44', '42', '33', '23', '38', '26', '25', '43', '34', '45', '36', '39']"
aa10-cl-12,ilp,0,10,"['24', '31', '12', '27', '32', '25', '21', '11', '26', '30']"
aa10-cl-13,ilp,0,12,"['41', '40', '30', '43', '27', '31', '44', '38', '42', '34', '45', '47']"
aa10-cl-13,ilp,0.1,12,"['27', '41', '40', '45', '34', '38', '44', '30', '43', '47', '31', '42']"
aa10-cl-14,ilp,0.1,12,"['38', '36', '37', '31', '32', '18', '35', '20', '17', '26', '29', '24']"
aa10-cl-2,vc,0.1,11,"[11, 12, 13, 15, 16, 25, 26, 29, 31, 34, 35]"
aa10-cl-2,ic,1,11,"['11', '12', '13', '15', '16', '25', '26', '29', '31', '34', '35']"
aa10-cl-2,ilp,0,11,"['25', '11', '29', '35', '12', '26', '13', '15', '16', '34', '31']"
aa10-cl-2,ilp_1t,0,11,"['25', '11', '29', '35', '12', '26', '13', '15', '16', '34', '31']"
aa10-cl-3,vc,0.1,13,"[14, 20, 24, 28, 31, 32, 33, 35, 36, 37, 39, 40, 41]"
aa10-cl-3,ic,1,13,"['23', '25', '29', '3', '30', '31', '33', '35', '37', '38', '39', '40', '41']"
aa10-cl-3,ilp,0.1,13,"['37', '14', '23', '29', '41', '40', '39', '32', '24', '31', '36', '35', '38']"
aa10-cl-3,ilp_1t,0.1,13,"['37', '14', '23', '29', '41', '40', '39', '32', '24', '31', '36', '35', '38']"
aa10-cl-4,vc,0.2,13,"[14, 24, 26, 30, 33, 34, 35, 38, 39, 40, 47, 48, 49]"
aa10-cl-4,ic,1,13,"['26', '29', '30', '33', '34', '35', '38', '39', '44', '45', '47', '48', '49']"
aa10-cl-4,ilp,0.1,13,"['31', '45', '30', '26', '34', '49', '44', '48', '39', '47', '3', '25', '35']"
aa10-cl-4,ilp_1t,0.2,13,"['31', '30', '26', '34', '49', '44', '48', '39', '22', '47', '25', '35', '2']"
aa10-cl-5,ilp,0.1,12,"['28', '20', '24', '35', '29', '27', '37', '39', '18', '34', '30', '36']"
aa10-cl-6,ilp,0.1,8,"['20', '17', '33', '29', '24', '25', '22', '28']"
aa10-cl-6,ilp,0,8,"['17', '10', '22', '29', '33', '24', '25', '28']"
aa10-cl-7,ilp,0,11,"['35', '33', '15', '28', '25', '37', '24', '32', '30', '36', '21']"
aa10-cl-8,ilp,0,9,"['16', '5', '35', '28', '33', '34', '30', '17', '36']"
aa10-cl-9,ilp,0,9,"['37', '34', '26', '6', '29', '18', '35', '31', '28']"
aa10-cl-9,ilp,0,9,"['34', '35', '37', '30', '18', '31', '26', '29', '28']"
aa10-er-0,vc,0.9,20,"[1, 6, 7, 10, 13, 14, 15, 21, 26, 30, 32, 34, 37, 39, 45, 46, 50, 58, 59, 66]"
aa10-er-0,ic,25.1,20,"['1', '10', '13', '14', '15', '21', '26', '30', '32', '34', '37', '39', '45', '46', '50', '58', '59', '6', '66', '7']"
aa10-er-0,ilp,0.1,20,"['14', '37', '32', '7', '1', '68', '6', '34', '39', '66', '10', '19', '46', '26', '21', '50', '59', '13', '30', '15']"
aa10-er-0,ilp_1t,0.6,20,"['58', '14', '37', '32', '7', '1', '6', '34', '39', '45', '66', '10', '46', '26', '21', '50', '59', '13', '30', '15']"
aa10-er-1,vc,0.7,19,"[1, 2, 7, 9, 11, 14, 17, 18, 23, 27, 28, 29, 30, 40, 44, 48, 52, 54, 55]"
aa10-er-1,ic,25,19,"['15', '17', '18', '21', '27', '28', '29', '30', '31', '32', '40', '42', '44', '48', '51', '52', '54', '7', '8']"
aa10-er-1,ilp,0.1,19,"['23', '29', '44', '58', '40', '28', '18', '52', '1', '9', '17', '30', '53', '33', '27', '55', '54', '7', '48']"
aa10-er-1,ilp_1t,0.7,19,"['29', '21', '44', '58', '35', '40', '28', '18', '52', '31', '1', '17', '30', '53', '27', '55', '54', '7', '48']"
aa10-er-10,ilp,0.3,20,"['31', '5', '28', '3', '51', '64', '18', '15', '16', '43', '21', '58', '33', '36', '30', '2', '48', '57', '4', '61']"
aa10-er-11,ilp,0.1,17,"['13', '41', '42', '62', '61', '54', '64', '47', '23', '56', '15', '44', '8', '46', '58', '17', '12']"
aa10-er-12,ilp,0.2,16,"['0', '9', '5', '6', '1', '21', '43', '31', '58', '19', '45', '14', '35', '2', '25', '12']"
aa10-er-12,ilp,0.2,16,"['14', '9', '31', '21', '45', '3', '2', '35', '12', '19', '54', '0', '24', '6', '1', '63']"
aa10-er-13,ilp,0.1,19,"['38', '55', '8', '45', '39', '20', '1', '26', '33', '63', '16', '27', '50', '43', '32', '14', '7', '59', '5']"
aa10-er-14,ilp,0.2,19,"['16', '22', '13', '3', '6', '65', '24', '31', '10', '36', '15', '2', '37', '28', '46', '1', '52', '12', '67']"
aa10-er-2,vc,0.4,15,"[1, 2, 6, 12, 13, 15, 16, 22, 24, 25, 35, 41, 44, 58, 59]"
aa10-er-2,ic,1.7,15,"['1', '12', '13', '15', '16', '2', '22', '24', '25', '35', '41', '44', '58', '59', '6']"
aa10-er-2,ilp,0.1,15,"['59', '16', '13', '41', '1', '24', '2', '25', '35', '52', '22', '15', '44', '58', '6']"
aa10-er-2,ilp_1t,0.4,15,"['16', '13', '41', '1', '24', '2', '25', '35', '52', '54', '22', '15', '44', '58', '6']"
aa10-er-3,vc,0.5,15,"[1, 3, 5, 11, 18, 23, 27, 42, 47, 49, 50, 56, 59, 60, 63]"
aa10-er-3,ic,1.5,15,"['1', '11', '18', '23', '27', '3', '42', '47', '49', '5', '56', '59', '60', '63', '7']"
aa10-er-3,ilp,0.1,15,"['50', '47', '18', '63', '44', '11', '23', '39', '1', '7', '8', '26', '41', '42', '27']"
aa10-er-3,ilp_1t,0.4,15,"['24', '50', '47', '18', '63', '44', '11', '23', '1', '7', '5', '42', '37', '60', '58']"
aa10-er-4,vc,0.9,18,"[0, 1, 2, 5, 7, 11, 12, 17, 25, 29, 35, 45, 55, 57, 58, 60, 61, 64]"
aa10-er-4,ic,6.5,18,"['1', '11', '12', '17', '18', '25', '29', '35', '4', '40', '45', '55', '57', '58', '60', '61', '64', '7']"
aa10-er-4,ilp,0.3,18,"['18', '12', '5', '60', '11', '29', '0', '25', '35', '45', '48', '61', '58', '24', '57', '1', '64', '38']"
aa10-er-4,ilp_1t,0.7,18,"['12', '2', '5', '60', '11', '29', '17', '25', '35', '45', '40', '7', '61', '58', '24', '57', '1', '64']"
aa10-er-5,ilp,0.1,17,"['63', '61', '6', '41', '40', '54', '24', '58', '19', '28', '7', '18', '62', '35', '47', '8', '12']"
aa10-er-5,ilp,0.1,17,"['14', '8', '25', '61', '28', '41', '40', '58', '45', '35', '19', '54', '18', '24', '6', '7', '47']"
aa10-er-6,ilp,0.4,19,"['35', '3', '55', '33', '59', '56', '39', '15', '49', '22', '13', '9', '47', '12', '34', '25', '37', '54', '17']"
aa10-er-7,ilp,0.2,19,"['7', '22', '20', '13', '29', '42', '61', '14', '24', '10', '56', '32', '27', '28', '25', '8', '1', '66', '45']"
aa10-er-8,ilp,0.1,16,"['20', '52', '39', '60', '21', '43', '64', '58', '38', '57', '18', '53', '35', '25', '16', '22']"
aa10-er-8,ilp,0.1,16,"['57', '20', '22', '21', '16', '53', '39', '58', '60', '64', '38', '35', '18', '43', '25', '52']"
aa10-er-9,ilp,0.4,21,"['6', '28', '14', '44', '7', '30', '29', '51', '9', '37', '25', '47', '54', '58', '67', '36', '0', '4', '2', '8', '61']"
aa10-to-0,vc,0.1,5,"[0, 1, 8, 24, 33]"
aa10-to-0,ic,1,5,"['0', '1', '24', '28', '8']"
aa10-to-0,ilp,0,5,"['24', '0', '46', '8', '28']"
aa10-to-0,ilp_1t,0,5,"['24', '0', '46', '8', '28']"
aa10-to-1,vc,0.1,4,"[0, 1, 10, 46]"
aa10-to-1,ic,1,4,"['0', '1', '10', '46']"
aa10-to-1,ilp,0,4,"['0', '1', '46', '10']"
aa10-to-1,ilp_1t,0,4,"['0', '1', '46', '10']"
aa10-to-10,ilp,0,4,"['34', '1', '0', '46']"
aa10-to-11,ilp,0,5,"['0', '14', '6', '15', '21']"
aa10-to-11,ilp,0,5,"['14', '21', '15', '0', '6']"
aa10-to-12,ilp,0,4,"['34', '0', '22', '19']"
aa10-to-13,ilp,0,6,"['7', '16', '26', '19', '36', '9']"
aa10-to-14,ilp,0,3,"['0', '6', '23']"
aa10-to-14,ilp,0,3,"['7', '32', '6']"
aa10-to-2,vc,0.1,4,"[1, 8, 17, 20]"
aa10-to-2,ic,1,4,"['17', '18', '22', '8']"
aa10-to-2,ilp,0,4,"['0', '17', '8', '22']"
aa10-to-2,ilp_1t,0,4,"['0', '17', '8', '22']"
aa10-to-3,vc,0.1,3,"[1, 20, 38]"
aa10-to-3,ic,1,3,"['1', '20', '38']"
aa10-to-3,ilp,0,3,"['20', '35', '1']"
aa10-to-3,ilp_1t,0,3,"['20', '35', '1']"
aa10-to-4,vc,0.1,5,"[0, 1, 10, 20, 40]"
aa10-to-4,ic,1,5,"['1', '10', '20', '39', '40']"
aa10-to-4,ilp,0,5,"['0', '10', '20', '40', '1']"
aa10-to-4,ilp_1t,0,5,"['0', '10', '20', '40', '1']"
aa10-to-5,ilp,0,4,"['11', '0', '19', '27']"
aa10-to-6,ilp,0,5,"['22', '11', '28', '1', '0']"
aa10-to-7,ilp,0,5,"['0', '20', '1', '14', '22']"
aa10-to-7,ilp,0,5,"['22', '35', '0', '12', '1']"
aa10-to-8,ilp,0,3,"['22', '9', '1']"
aa10-to-9,ilp,0,6,"['18', '50', '0', '10', '28', '39']"
aa11-ba-0,vc,0.2,15,"[0, 8, 9, 11, 14, 17, 25, 26, 29, 37, 48, 52, 59, 70, 91]"
aa11-ba-0,ic,1.2,15,"['0', '11', '14', '17', '26', '37', '48', '52', '54', '59', '70', '8', '83', '9', '91']"
aa11-ba-0,ilp,0.1,15,"['0', '91', '11', '48', '59', '52', '83', '8', '26', '17', '9', '43', '14', '37', '6']"
aa11-ba-0,ilp_1t,0.5,15,"['0', '91', '11', '70', '48', '59', '52', '83', '8', '26', '17', '9', '43', '14', '37']"
aa11-ba-1,vc,0.3,19,"[0, 1, 8, 11, 13, 20, 21, 22, 26, 27, 37, 46, 48, 50, 55, 59, 60, 70, 81]"
aa11-ba-1,ic,9.2,19,"['0', '1', '11', '13', '16', '18', '20', '21', '26', '27', '30', '37', '44', '48', '55', '60', '70', '8', '81']"
aa11-ba-1,ilp,0.2,19,"['92', '1', '22', '65', '20', '8', '37', '14', '55', '46', '26', '0', '90', '70', '81', '11', '10', '48', '13']"
aa11-ba-1,ilp_1t,0.8,19,"['92', '60', '1', '21', '44', '20', '8', '37', '55', '46', '59', '26', '0', '90', '70', '81', '11', '48', '13']"
aa11-ba-10,ilp,0.1,19,"['59', '26', '48', '70', '1', '67', '38', '7', '57', '12', '29', '37', '15', '92', '64', '69', '32', '8', '27']"
aa11-ba-10,ilp,0.2,19,"['57', '8', '37', '26', '29', '32', '39', '59', '75', '15', '18', '65', '7', '48', '16', '2', '56', '92', '1']"
aa11-ba-11,ilp,0.3,19,"['35', '11', '65', '1', '0', '37', '18', '81', '8', '6', '9', '92', '70', '20', '26', '48', '21', '15', '59']"
aa11-ba-12,ilp,0.2,20,"['29', '71', '26', '19', '50', '10', '37', '34', '48', '59', '6', '49', '11', '51', '39', '2', '38', '8', '1', '9']"
aa11-ba-13,ilp,0.1,18,"['13', '50', '44', '58', '9', '10', '57', '2', '12', '0', '15', '36', '69', '17', '47', '8', '80', '23']"
aa11-ba-13,ilp,0.2,18,"['8', '69', '10', '28', '72', '58', '15', '0', '12', '47', '27', '36', '17', '9', '23', '2', '80', '44']"
aa11-ba-14,ilp,0.1,15,"['26', '6', '1', '59', '92', '42', '13', '10', '52', '21', '14', '8', '48', '37', '17']"
aa11-ba-2,vc,0.4,20,"[0, 6, 7, 8, 10, 11, 16, 19, 20, 26, 33, 37, 39, 48, 51, 59, 70, 81, 83, 87]"
aa11-ba-2,ic,7.5,20,"['10', '11', '16', '19', '20', '23', '26', '30', '33', '37', '45', '48', '59', '6', '7', '70', '8', '81', '87', '89']"
aa11-ba-2,ilp,0.2,20,"['11', '59', '26', '0', '48', '16', '81', '89', '87', '20', '33', '70', '10', '39', '8', '19', '37', '7', '51', '6']"
aa11-ba-2,ilp_1t,1.4,20,"['11', '59', '0', '48', '81', '89', '87', '20', '33', '70', '10', '39', '8', '45', '93', '19', '37', '7', '6', '97']"
aa11-ba-3,vc,0.2,15,"[1, 6, 10, 12, 15, 18, 19, 21, 22, 34, 39, 45, 47, 66, 77]"
aa11-ba-3,ic,1.1,15,"['1', '10', '15', '19', '21', '27', '34', '35', '45', '47', '6', '66', '70', '73', '77']"
aa11-ba-3,ilp,0.2,15,"['18', '45', '15', '32', '10', '34', '73', '22', '77', '19', '6', '36', '21', '47', '1']"
aa11-ba-3,ilp_1t,0.7,15,"['45', '15', '10', '13', '34', '73', '77', '23', '33', '19', '6', '21', '47', '27', '1']"
aa11-ba-4,vc,0.4,20,"[0, 1, 8, 9, 11, 17, 18, 20, 23, 26, 28, 36, 37, 39, 42, 48, 50, 59, 81, 92]"
aa11-ba-4,ic,23,20,"['0', '1', '16', '18', '20', '23', '26', '28', '36', '37', '40', '48', '5', '59', '7', '73', '8', '81', '9', '92']"
aa11-ba-4,ilp,0.4,20,"['59', '9', '26', '19', '18', '28', '5', '73', '40', '0', '8', '37', '16', '7', '1', '92', '36', '6', '81', '23']"
aa11-ba-4,ilp_1t,1.2,20,"['59', '9', '26', '79', '18', '28', '56', '0', '48', '8', '37', '20', '1', '36', '6', '81', '42', '23', '39', '22']"
aa11-ba-5,ilp,0.6,21,"['67', '42', '70', '26', '30', '19', '10', '35', '15', '37', '48', '0', '41', '13', '59', '28', '2', '8', '21', '92', '12']"
aa11-ba-6,ilp,0.1,18,"['54', '30', '58', '42', '9', '7', '29', '39', '37', '36', '25', '69', '91', '47', '60', '8', '80', '23']"
aa11-ba-6,ilp,0.1,18,"['30', '8', '37', '69', '29', '39', '58', '25', '54', '7', '47', '42', '36', '9', '60', '91', '93', '80']"
aa11-ba-7,ilp,0.4,22,"['6', '10', '14', '37', '9', '22', '16', '23', '72', '58', '30', '92', '8', '31', '11', '48', '12', '15', '70', '26', '1', '49']"
aa11-ba-8,ilp,0.2,15,"['7', '42', '70', '30', '10', '13', '68', '6', '11', '57', '31', '23', '28', '12', '55']"
aa11-ba-9,ilp,0.1,13,"['31', '13', '26', '4', '41', '1', '7', '2', '0', '20', '33', '19', '69']"
aa11-ba-9,ilp,0.1,13,"['69', '26', '31', '41', '0', '13', '7', '20', '33', '2', '19', '4', '1']"
aa11-cl-0,vc,0.1,9,"[0, 1, 17, 19, 20, 27, 29, 34, 35]"
aa11-cl-0,ic,1,9,"['0', '1', '17', '19', '20', '27', '29', '34', '35']"
aa11-cl-0,ilp,0,9,"['0', '20', '29', '19', '27', '1', '17', '34', '35']"
aa11-cl-0,ilp_1t,0,9,"['0', '20', '29', '19', '27', '1', '17', '34', '35']"
aa11-cl-1,vc,0.1,12,"[1, 2, 3, 28, 30, 38, 39, 40, 41, 42, 43, 46]"
aa11-cl-1,ic,1,12,"['1', '2', '28', '3', '30', '32', '34', '38', '39', '42', '45', '46']"
aa11-cl-1,ilp,0,12,"['1', '38', '40', '42', '30', '39', '3', '33', '32', '28', '2', '46']"
aa11-cl-1,ilp_1t,0,12,"['1', '38', '40', '42', '30', '39', '3', '33', '32', '28', '2', '46']"
aa11-cl-10,ilp,0,9,"['2', '27', '31', '22', '28', '1', '23', '29', '24']"
aa11-cl-11,ilp,0,12,"['40', '29', '41', '26', '43', '31', '36', '35', '2', '3', '34', '1']"
aa11-cl-12,ilp,0,13,"['0', '29', '39', '40', '37', '33', '1', '44', '28', '42', '34', '35', '8']"
aa11-cl-12,ilp,0,13,"['17', '33', '39', '40', '34', '2', '44', '30', '5', '43', '0', '1', '42']"
aa11-cl-13,ilp,0.1,12,"['29', '38', '1', '34', '33', '28', '31', '24', '32', '3', '40', '39']"
aa11-cl-14,ilp,0,14,"['49', '45', '51', '50', '47', '31', '44', '33', '2', '37', '48', '46', '1', '0']"
aa11-cl-2,vc,0.1,13,"[2, 31, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48]"
aa11-cl-2,ic,1,13,"['2', '31', '33', '35', '36', '37', '39', '40', '44', '45', '46', '47', '48']"
aa11-cl-2,ilp,0.2,13,"['39', '28', '48', '36', '37', '46', '45', '2', '35', '38', '41', '47', '44']"
aa11-cl-2,ilp_1t,0.2,13,"['39', '28', '48', '36', '37', '46', '45', '2', '35', '38', '41', '47', '44']"
aa11-cl-3,vc,0.1,10,"[0, 1, 2, 24, 27, 31, 32, 35, 36, 37]"
aa11-cl-3,ic,1,10,"['2', '23', '24', '26', '27', '31', '32', '34', '35', '37']"
aa11-cl-3,ilp,0,10,"['24', '0', '1', '37', '31', '36', '32', '27', '35', '2']"
aa11-cl-3,ilp_1t,0,10,"['24', '0', '28', '33', '37', '31', '32', '27', '35', '34']"
aa11-cl-4,vc,0.1,10,"[1, 2, 3, 25, 28, 31, 32, 33, 36, 39]"
aa11-cl-4,ic,1,10,"['1', '24', '25', '28', '3', '31', '32', '33', '36', '39']"
aa11-cl-4,ilp,0,10,"['3', '24', '33', '32', '36', '20', '31', '15', '1', '39']"
aa11-cl-4,ilp_1t,0,10,"['3', '24', '33', '32', '36', '20', '31', '15', '1', '39']"
aa11-cl-5,ilp,0.1,13,"['0', '29', '39', '40', '46', '37', '48', '41', '30', '43', '38', '34', '47']"
aa11-cl-5,ilp,0.1,13,"['37', '39', '41', '40', '46', '45', '34', '38', '44', '43', '0', '47', '48']"
aa11-cl-6,ilp,0.1,13,"['35', '3', '42', '50', '34', '46', '43', '45', '53', '52', '39', '2', '48']"
aa11-cl-7,ilp,0.2,14,"['49', '43', '50', '47', '30', '52', '32', '44', '34', '37', '48', '46', '1', '0']"
aa11-cl-8,ilp,0,11,"['0', '38', '32', '1', '2', '30', '25', '36', '35', '31', '28']"
aa11-cl-8,ilp,0.1,11,"['34', '38', '2', '35', '37', '30', '23', '0', '25', '26', '33']"
aa11-cl-9,ilp,0.1,13,"['34', '42', '44', '46', '45', '35', '39', '1', '43', '0', '2', '32', '47']"
aa11-er-0,vc,25.6,31,"[1, 3, 5, 6, 7, 8, 13, 15, 16, 29, 35, 37, 40, 41, 49, 53, 63, 66, 68, 70, 73, 76, 79, 80, 89, 93, 94, 97, 98, 100, 101]"
aa11-er-0,ilp,12.4,31,"['3', '1', '68', '70', '38', '98', '8', '29', '76', '93', '35', '49', '66', '100', '97', '63', '37', '7', '6', '80', '73', '53', '89', '40', '5', '15', '101', '94', '51', '79', '13']"
aa11-er-0,ilp_1t,42.5,31,"['3', '1', '68', '70', '98', '8', '29', '76', '93', '35', '49', '66', '100', '97', '63', '37', '7', '6', '67', '80', '73', '53', '89', '40', '5', '27', '15', '94', '51', '79', '13']"
aa11-er-1,vc,12.6,30,"[0, 1, 3, 7, 14, 16, 24, 25, 26, 27, 35, 40, 41, 46, 50, 51, 56, 59, 60, 63, 67, 68, 72, 74, 83, 87, 89, 93, 99, 100]"
aa11-er-1,ilp,6.6,30,"['1', '99', '63', '78', '74', '40', '67', '56', '0', '17', '25', '83', '82', '46', '59', '26', '100', '23', '35', '7', '69', '93', '64', '51', '24', '16', '3', '36', '72', '41']"
aa11-er-1,ilp_1t,16.4,30,"['60', '1', '99', '63', '78', '74', '40', '67', '56', '0', '17', '25', '83', '82', '57', '46', '59', '26', '100', '35', '7', '69', '93', '51', '24', '16', '3', '36', '72', '41']"
aa11-er-10,ilp,5.4,28,"['77', '76', '54', '79', '50', '36', '15', '60', '68', '52', '13', '74', '14', '49', '18', '31', '5', '80', '82', '25', '8', '91', '46', '21', '1', '9', '69', '92']"
aa11-er-11,ilp,8.7,29,"['52', '31', '61', '56', '48', '4', '41', '70', '1', '38', '100', '76', '2', '85', '0', '39', '82', '37', '33', '92', '64', '75', '19', '79', '32', '45', '93', '8', '78']"
aa11-er-11,ilp,10.5,29,"['30', '57', '37', '85', '31', '61', '29', '41', '32', '70', '54', '76', '15', '0', '82', '7', '48', '45', '64', '100', '79', '33', '2', '74', '19', '56', '93', '92', '1']"
aa11-er-12,ilp,1.5,25,"['59', '75', '76', '46', '63', '11', '71', '42', '9', '54', '36', '0', '39', '44', '29', '85', '49', '24', '69', '96', '66', '79', '3', '98', '95']"
aa11-er-13,ilp,10.2,31,"['77', '67', '71', '53', '81', '19', '36', '83', '78', '27', '68', '72', '52', '45', '94', '87', '74', '98', '43', '57', '56', '5', '28', '80', '3', '8', '91', '46', '21', '1', '55']"
aa11-er-14,ilp,7,28,"['5', '61', '26', '41', '30', '83', '57', '95', '76', '20', '82', '37', '3', '87', '43', '36', '25', '17', '81', '68', '55', '66', '96', '91', '93', '27', '80', '23']"
aa11-er-14,ilp,8.9,28,"['30', '57', '37', '83', '61', '41', '66', '25', '81', '76', '43', '82', '96', '95', '68', '36', '17', '20', '87', '23', '3', '91', '5', '93', '55', '80', '6', '26']"
aa11-er-2,vc,10.3,29,"[1, 3, 4, 7, 11, 14, 19, 20, 26, 28, 29, 31, 39, 44, 45, 55, 59, 60, 62, 63, 67, 74, 75, 84, 89, 90, 91, 92, 94]"
aa11-er-2,ilp,6.2,29,"['53', '11', '59', '26', '29', '89', '3', '63', '74', '62', '90', '1', '75', '28', '60', '39', '8', '34', '92', '69', '19', '4', '40', '94', '21', '7', '22', '14', '44']"
aa11-er-2,ilp_1t,28.2,29,"['91', '53', '11', '59', '26', '29', '89', '3', '63', '74', '62', '90', '1', '75', '28', '60', '39', '8', '73', '34', '92', '69', '19', '4', '40', '7', '22', '14', '44']"
aa11-er-3,vc,5.9,27,"[1, 6, 9, 12, 13, 20, 31, 33, 35, 41, 45, 50, 53, 59, 60, 64, 65, 75, 77, 81, 86, 88, 89, 92, 95, 98, 100]"
aa11-er-3,ilp,5.5,27,"['101', '51', '62', '58', '59', '9', '34', '18', '88', '40', '65', '64', '20', '16', '50', '21', '78', '92', '100', '81', '12', '33', '3', '24', '61', '1', '60']"
aa11-er-3,ilp_1t,29.8,27,"['101', '52', '62', '58', '59', '9', '34', '79', '88', '40', '65', '64', '20', '16', '50', '21', '7', '78', '92', '100', '81', '12', '33', '3', '24', '61', '60']"
aa11-er-4,vc,6.8,27,"[1, 12, 15, 18, 21, 28, 30, 31, 34, 42, 46, 51, 54, 56, 58, 63, 66, 67, 69, 73, 80, 81, 82, 84, 86, 89, 91]"
aa11-er-4,ilp,4.4,27,"['63', '28', '58', '54', '56', '89', '67', '98', '38', '1', '86', '48', '81', '73', '22', '82', '21', '15', '30', '84', '12', '49', '69', '80', '91', '42', '34']"
